|id |stream_id|total|numbers|make_models|created_at         |client_id|
|4,365|539      |9    |9      |0          |2025-03-28 14:00:00|0        |
|4,366|530      |2    |2      |0          |2025-03-28 15:00:00|0        |
|4,367|539      |40   |40     |0          |2025-03-28 15:00:00|0        |
|4,368|530      |8    |8      |0          |2025-03-28 16:00:00|0        |
|4,369|539      |12   |12     |0          |2025-03-28 16:00:00|0        |
|4,370|530      |7    |7      |0          |2025-03-28 17:00:00|0        |
|4,371|539      |34   |34     |0          |2025-03-28 17:00:00|0        |
|4,372|530      |10   |10     |0          |2025-03-28 18:00:00|0        |
|4,373|539      |16   |16     |0          |2025-03-28 18:00:00|0        |
|4,374|530      |7    |7      |0          |2025-03-28 19:00:00|0        |
|4,375|539      |16   |16     |0          |2025-03-28 19:00:00|0        |
|4,376|530      |5    |5      |0          |2025-03-28 20:00:00|0        |
|4,377|539      |12   |12     |0          |2025-03-28 20:00:00|0        |
|4,378|530      |10   |10     |0          |2025-03-28 21:00:00|0        |
|4,379|539      |3    |3      |0          |2025-03-28 21:00:00|0        |
|4,380|530      |1    |1      |0          |2025-03-28 22:00:00|0        |
|4,381|539      |2    |2      |0          |2025-03-28 22:00:00|0        |
|4,382|530      |3    |3      |0          |2025-03-28 23:00:00|0        |
|4,383|530      |1    |1      |0          |2025-03-29 01:00:00|0        |
|4,384|539      |1    |1      |0          |2025-03-29 05:00:00|0        |
|4,385|530      |1    |1      |0          |2025-03-29 06:00:00|0        |
|4,386|530      |4    |4      |0          |2025-03-29 07:00:00|0        |
|4,387|539      |3    |3      |0          |2025-03-29 07:00:00|0        |
|4,388|530      |6    |6      |0          |2025-03-29 08:00:00|0        |
|4,389|539      |10   |10     |0          |2025-03-29 08:00:00|0        |
|4,390|530      |14   |14     |0          |2025-03-29 09:00:00|0        |
|4,391|539      |7    |7      |0          |2025-03-29 09:00:00|0        |
|4,392|530      |22   |22     |0          |2025-03-29 10:00:00|0        |
|4,393|539      |13   |13     |0          |2025-03-29 10:00:00|0        |
|4,394|530      |8    |8      |0          |2025-03-29 11:00:00|0        |
|4,395|539      |5    |5      |0          |2025-03-29 11:00:00|0        |
|4,396|530      |5    |5      |0          |2025-03-29 12:00:00|0        |
|4,397|539      |11   |11     |0          |2025-03-29 12:00:00|0        |
|4,398|530      |15   |15     |0          |2025-03-29 13:00:00|0        |
|4,399|539      |9    |9      |0          |2025-03-29 13:00:00|0        |
|4,400|530      |8    |8      |0          |2025-03-29 14:00:00|0        |
|4,401|539      |3    |3      |0          |2025-03-29 14:00:00|0        |
|4,402|530      |10   |10     |0          |2025-03-29 15:00:00|0        |
|4,403|539      |7    |7      |0          |2025-03-29 15:00:00|0        |
|4,404|530      |8    |8      |0          |2025-03-29 16:00:00|0        |
|4,405|539      |4    |4      |0          |2025-03-29 16:00:00|0        |
|4,406|530      |5    |5      |0          |2025-03-29 17:00:00|0        |
|4,407|539      |7    |7      |0          |2025-03-29 17:00:00|0        |
|4,408|530      |8    |8      |0          |2025-03-29 18:00:00|0        |
|4,409|539      |6    |6      |0          |2025-03-29 18:00:00|0        |
|4,410|530      |2    |2      |0          |2025-03-29 19:00:00|0        |
|4,411|539      |7    |7      |0          |2025-03-29 19:00:00|0        |
|4,412|530      |6    |6      |0          |2025-03-29 20:00:00|0        |
|4,413|539      |7    |7      |0          |2025-03-29 20:00:00|0        |
|4,414|530      |2    |2      |0          |2025-03-29 21:00:00|0        |
|4,415|539      |5    |5      |0          |2025-03-29 21:00:00|0        |
|4,416|539      |1    |1      |0          |2025-03-29 22:00:00|0        |
|4,417|539      |1    |1      |0          |2025-03-29 23:00:00|0        |
|4,418|530      |1    |1      |0          |2025-03-30 00:00:00|0        |
|4,419|530      |1    |1      |0          |2025-03-30 01:00:00|0        |
|4,420|539      |1    |1      |0          |2025-03-30 04:00:00|0        |
|4,421|539      |1    |1      |0          |2025-03-30 06:00:00|0        |
|4,422|539      |3    |3      |0          |2025-03-30 07:00:00|0        |
|4,423|530      |1    |1      |0          |2025-03-30 08:00:00|0        |
|4,424|539      |4    |4      |0          |2025-03-30 08:00:00|0        |
|4,425|530      |7    |7      |0          |2025-03-30 09:00:00|0        |
|4,426|539      |7    |7      |0          |2025-03-30 09:00:00|0        |
|4,427|530      |11   |11     |0          |2025-03-30 10:00:00|0        |
|4,428|539      |5    |5      |0          |2025-03-30 10:00:00|0        |
|4,429|530      |12   |12     |0          |2025-03-30 11:00:00|0        |
|4,430|539      |9    |9      |0          |2025-03-30 11:00:00|0        |
|4,431|530      |6    |6      |0          |2025-03-30 12:00:00|0        |
|4,432|539      |3    |3      |0          |2025-03-30 12:00:00|0        |
|4,433|530      |9    |9      |0          |2025-03-30 13:00:00|0        |
|4,434|539      |24   |24     |0          |2025-03-30 13:00:00|0        |
|4,435|530      |6    |6      |0          |2025-03-30 14:00:00|0        |
|4,436|539      |11   |11     |0          |2025-03-30 14:00:00|0        |
|4,437|530      |14   |14     |0          |2025-03-30 15:00:00|0        |
|4,438|539      |6    |6      |0          |2025-03-30 15:00:00|0        |
|4,439|530      |17   |17     |0          |2025-03-30 16:00:00|0        |
|4,440|539      |8    |8      |0          |2025-03-30 16:00:00|0        |
|4,441|530      |12   |12     |0          |2025-03-30 17:00:00|0        |
|4,442|539      |15   |15     |0          |2025-03-30 17:00:00|0        |
|4,443|530      |6    |6      |0          |2025-03-30 18:00:00|0        |
|4,444|539      |4    |4      |0          |2025-03-30 18:00:00|0        |
|4,445|530      |5    |5      |0          |2025-03-30 19:00:00|0        |
|4,446|539      |3    |3      |0          |2025-03-30 19:00:00|0        |
|4,447|530      |6    |6      |0          |2025-03-30 20:00:00|0        |
|4,448|539      |4    |4      |0          |2025-03-30 20:00:00|0        |
|4,449|530      |1    |1      |0          |2025-03-30 21:00:00|0        |
|4,450|539      |6    |6      |0          |2025-03-30 21:00:00|0        |
|4,451|530      |1    |1      |0          |2025-03-30 22:00:00|0        |
|4,452|530      |1    |1      |0          |2025-03-30 23:00:00|0        |
|4,453|539      |3    |3      |0          |2025-03-31 00:00:00|0        |
|4,454|530      |1    |1      |0          |2025-03-31 01:00:00|0        |
|4,455|539      |7    |7      |0          |2025-03-31 05:00:00|0        |
|4,456|530      |1    |1      |0          |2025-03-31 06:00:00|0        |
|4,457|539      |1    |1      |0          |2025-03-31 06:00:00|0        |
|4,458|530      |8    |8      |0          |2025-03-31 07:00:00|0        |
|4,459|539      |12   |12     |0          |2025-03-31 07:00:00|0        |
|4,460|530      |4    |4      |0          |2025-03-31 08:00:00|0        |
|4,461|539      |5    |5      |0          |2025-03-31 08:00:00|0        |
|4,462|530      |13   |13     |0          |2025-03-31 09:00:00|0        |
|4,463|539      |3    |3      |0          |2025-03-31 09:00:00|0        |
|4,464|530      |8    |8      |0          |2025-03-31 10:00:00|0        |
|4,465|539      |4    |4      |0          |2025-03-31 10:00:00|0        |
|4,466|530      |18   |18     |0          |2025-03-31 11:00:00|0        |
|4,467|539      |9    |9      |0          |2025-03-31 11:00:00|0        |
|4,468|530      |13   |13     |0          |2025-03-31 12:00:00|0        |
|4,469|539      |4    |4      |0          |2025-03-31 12:00:00|0        |
|4,470|530      |8    |8      |0          |2025-03-31 13:00:00|0        |
|4,471|539      |10   |10     |0          |2025-03-31 13:00:00|0        |
|4,472|530      |4    |4      |0          |2025-03-31 14:00:00|0        |
|4,473|539      |7    |7      |0          |2025-03-31 14:00:00|0        |
|4,474|530      |4    |4      |0          |2025-03-31 15:00:00|0        |
|4,475|539      |5    |5      |0          |2025-03-31 15:00:00|0        |
|4,476|530      |3    |3      |0          |2025-03-31 16:00:00|0        |
|4,477|539      |6    |6      |0          |2025-03-31 16:00:00|0        |
|4,478|530      |7    |7      |0          |2025-03-31 17:00:00|0        |
|4,479|539      |8    |8      |0          |2025-03-31 17:00:00|0        |
|4,480|530      |5    |5      |0          |2025-03-31 18:00:00|0        |
|4,481|539      |7    |7      |0          |2025-03-31 18:00:00|0        |
|4,482|530      |6    |6      |0          |2025-03-31 19:00:00|0        |
|4,483|539      |10   |10     |0          |2025-03-31 19:00:00|0        |
|4,484|530      |3    |3      |0          |2025-03-31 20:00:00|0        |
|4,485|539      |5    |5      |0          |2025-03-31 20:00:00|0        |
|4,486|530      |5    |5      |0          |2025-03-31 21:00:00|0        |
|4,487|539      |2    |2      |0          |2025-03-31 21:00:00|0        |
|4,488|539      |1    |1      |0          |2025-03-31 22:00:00|0        |
|4,489|530      |2    |2      |0          |2025-04-01 01:00:00|0        |
|4,490|539      |6    |6      |0          |2025-04-01 05:00:00|0        |
|4,491|530      |1    |1      |0          |2025-04-01 06:00:00|0        |
|4,492|539      |22   |22     |0          |2025-04-01 06:00:00|0        |
|4,493|530      |6    |6      |0          |2025-04-01 07:00:00|0        |
|4,494|539      |16   |16     |0          |2025-04-01 07:00:00|0        |
|4,495|530      |3    |3      |0          |2025-04-01 08:00:00|0        |
|4,496|539      |10   |10     |0          |2025-04-01 08:00:00|0        |
|4,497|530      |7    |7      |0          |2025-04-01 09:00:00|0        |
|4,498|539      |6    |6      |0          |2025-04-01 09:00:00|0        |
|4,499|530      |3    |3      |0          |2025-04-01 10:00:00|0        |
|4,500|539      |7    |7      |0          |2025-04-01 10:00:00|0        |
|4,501|530      |6    |6      |0          |2025-04-01 11:00:00|0        |
|4,502|539      |11   |11     |0          |2025-04-01 11:00:00|0        |
|4,503|530      |9    |9      |0          |2025-04-01 12:00:00|0        |
|4,504|539      |7    |7      |0          |2025-04-01 12:00:00|0        |
|4,505|530      |12   |12     |0          |2025-04-01 13:00:00|0        |
|4,506|539      |6    |6      |0          |2025-04-01 13:00:00|0        |
|4,507|530      |9    |9      |0          |2025-04-01 14:00:00|0        |
|4,508|539      |7    |7      |0          |2025-04-01 14:00:00|0        |
|4,509|530      |6    |6      |0          |2025-04-01 15:00:00|0        |
|4,510|530      |4    |4      |0          |2025-04-01 16:00:00|0        |
|4,511|539      |2    |2      |0          |2025-04-01 16:00:00|0        |
|4,512|530      |20   |20     |0          |2025-04-01 17:00:00|0        |
|4,513|539      |11   |11     |0          |2025-04-01 17:00:00|0        |
|4,514|530      |12   |12     |0          |2025-04-01 18:00:00|0        |
|4,515|539      |1    |1      |0          |2025-04-01 18:00:00|0        |
|4,516|530      |3    |3      |0          |2025-04-01 19:00:00|0        |
|4,517|539      |11   |11     |0          |2025-04-01 19:00:00|0        |
|4,518|530      |9    |9      |0          |2025-04-01 20:00:00|0        |
|4,519|539      |3    |3      |0          |2025-04-01 20:00:00|0        |
|4,520|530      |3    |3      |0          |2025-04-01 21:00:00|0        |
|4,521|539      |1    |1      |0          |2025-04-01 21:00:00|0        |
|4,522|539      |1    |1      |0          |2025-04-01 22:00:00|0        |
|4,523|530      |3    |3      |0          |2025-04-01 23:00:00|0        |
|4,524|539      |3    |3      |0          |2025-04-01 23:00:00|0        |
|4,525|539      |7    |7      |0          |2025-04-02 05:00:00|0        |
|4,526|530      |1    |1      |0          |2025-04-02 06:00:00|0        |
|4,527|539      |15   |15     |0          |2025-04-02 06:00:00|0        |
|4,528|530      |3    |3      |0          |2025-04-02 07:00:00|0        |
|4,529|539      |11   |11     |0          |2025-04-02 07:00:00|0        |
|4,530|530      |9    |9      |0          |2025-04-02 08:00:00|0        |
|4,531|539      |10   |10     |0          |2025-04-02 08:00:00|0        |
|4,532|530      |12   |12     |0          |2025-04-02 09:00:00|0        |
|4,533|539      |5    |5      |0          |2025-04-02 09:00:00|0        |
|4,534|530      |5    |5      |0          |2025-04-02 10:00:00|0        |
|4,535|539      |5    |5      |0          |2025-04-02 10:00:00|0        |
|4,536|530      |5    |5      |0          |2025-04-02 11:00:00|0        |
|4,537|539      |5    |5      |0          |2025-04-02 11:00:00|0        |
|4,538|530      |15   |15     |0          |2025-04-02 12:00:00|0        |
|4,539|539      |6    |6      |0          |2025-04-02 12:00:00|0        |
|4,540|530      |8    |8      |0          |2025-04-02 13:00:00|0        |
|4,541|539      |6    |6      |0          |2025-04-02 13:00:00|0        |
|4,542|530      |1    |1      |0          |2025-04-02 14:00:00|0        |
|4,543|539      |6    |6      |0          |2025-04-02 14:00:00|0        |
|4,544|530      |8    |8      |0          |2025-04-02 15:00:00|0        |
|4,545|539      |8    |8      |0          |2025-04-02 15:00:00|0        |
|4,546|530      |9    |9      |0          |2025-04-02 16:00:00|0        |
|4,547|539      |1    |1      |0          |2025-04-02 16:00:00|0        |
|4,548|530      |15   |15     |0          |2025-04-02 17:00:00|0        |
|4,549|539      |20   |20     |0          |2025-04-02 17:00:00|0        |
|4,550|530      |7    |7      |0          |2025-04-02 18:00:00|0        |
|4,551|539      |4    |4      |0          |2025-04-02 18:00:00|0        |
|4,552|530      |6    |6      |0          |2025-04-02 19:00:00|0        |
|4,553|539      |8    |8      |0          |2025-04-02 19:00:00|0        |
|4,554|530      |4    |4      |0          |2025-04-02 20:00:00|0        |
|4,555|539      |4    |4      |0          |2025-04-02 20:00:00|0        |
|4,556|539      |2    |2      |0          |2025-04-02 21:00:00|0        |
|4,557|530      |1    |1      |0          |2025-04-02 22:00:00|0        |
|4,558|539      |6    |6      |0          |2025-04-02 22:00:00|0        |
|4,559|530      |1    |1      |0          |2025-04-02 23:00:00|0        |
|4,560|530      |2    |2      |0          |2025-04-03 00:00:00|0        |
|4,561|530      |1    |1      |0          |2025-04-03 01:00:00|0        |
|4,562|539      |5    |5      |0          |2025-04-03 05:00:00|0        |
|4,563|539      |17   |17     |0          |2025-04-03 06:00:00|0        |
