|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|2,139|16def8f7-bf4f-4a29-af80-652fa536eecb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850653.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850653_thumbnail.jpg |0.7567090988|2   |2       |2025-12-17 09:30:50.653|0        |4864676e-32bf-4015-9215-d59b3932e3c5|0           |0           |0.0700000003|0.0799999982|
|2,140|79674081-1be3-4b84-8ba2-16b83622943c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850657.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963850657_thumbnail.jpg |0.905277729 |2   |7       |2025-12-17 09:30:50.657|0        |93f0a407-cf4a-453f-af13-fbf93005bd5f|0.6000000238|0.3799999952|1           |1           |
|2,154|861fdc2a-5432-4e5b-945d-ca3a5d5aecfc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890718.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890718_thumbnail.jpg |0.5669033527|4   |2       |2025-12-17 09:31:30.718|0        |2681f205-346d-4805-aad9-cfb99de90c65|0.5500000119|0           |1           |0.9700000286|
|2,155|ea573afc-4856-4d02-95a9-7d3d491afd06|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890722.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890722_thumbnail.jpg |0.7457756996|5   |2       |2025-12-17 09:31:30.722|0        |7bc68a9d-d906-4b65-9077-de4d4ec3ba0a|0           |0           |0.3600000143|0.3199999928|
|2,156|bd05f544-cc6c-4a59-aded-51bf4da19bc6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890726.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890726_thumbnail.jpg |0.8110499382|2   |3       |2025-12-17 09:31:30.726|0        |3d2b127f-8e51-408b-9c35-0c2b62b01a07|0           |0           |0.2599999905|0.2199999988|
|2,157|384aa10b-4c0a-4d8b-ae4f-17ee896727f7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890731.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890731_thumbnail.jpg |0.8098983765|2   |7       |2025-12-17 09:31:30.731|0        |34a339ba-0e68-4de1-9698-2f004024901e|0           |0           |0.25        |0.2300000042|
|2,158|c3851845-a253-41b0-bbb5-3d13955dfdac|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890735.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890735_thumbnail.jpg |0.8528931141|4   |2       |2025-12-17 09:31:30.735|0        |d59de528-0c1e-4fa9-b969-f20e771ac8ad|0.4799999893|0           |1           |0.9800000191|
|2,159|dc0ff737-b1f2-4589-94e6-f993899e44bc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890742.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963890742_thumbnail.jpg |0.8901901245|3   |2       |2025-12-17 09:31:30.742|0        |22bd43c6-96e9-4533-9412-29625be0aebe|0.3000000119|0           |0.400000006 |0.1299999952|
|2,162|dc0ff737-b1f2-4589-94e6-f993899e44bc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900760.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900760_thumbnail.jpg |0.8901901245|3   |7       |2025-12-17 09:31:40.76 |0        |15240929-517b-406f-a9fd-03ea335ab6fd|0.0199999996|0.0799999982|0.1199999973|0.2800000012|
|2,163|c3851845-a253-41b0-bbb5-3d13955dfdac|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900764.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900764_thumbnail.jpg |0.8528931141|4   |2       |2025-12-17 09:31:40.764|0        |77bde720-80c2-4715-b124-016bdbbc03bb|0.4399999976|0           |1           |0.9700000286|
|2,164|0ee29b97-abde-4da6-811f-fc9da6c88bb2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900768.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900768_thumbnail.jpg |0.7834682465|2   |2       |2025-12-17 09:31:40.769|0        |063b28e3-8a7e-4b5e-83c7-f93b6ebd08f2|0           |0           |0.0599999987|0.0799999982|
|2,165|4f8710fb-7a9b-45be-8652-cd9325451684|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900773.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963900773_thumbnail.jpg |0.8619813919|2   |13      |2025-12-17 09:31:40.773|0        |8602eac1-e9a0-4baa-abd7-88ceb710bf3c|0.6399999857|0.2399999946|1           |0.75        |
|2,915|617b500b-4ed7-4773-a394-82af05cbc731|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340140.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340140_thumbnail.jpg|0.7122327089|2   |2       |2025-12-17 11:35:40.14 |0        |0d67334a-f029-4ca6-9fcb-3933e6fa7048|0.8000000119|0           |0.9499999881|0.0599999987|
|2,916|75f82d2d-dcd4-4716-83fc-890857c7913f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340140.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340140_thumbnail.jpg|0.9012299776|2   |2       |2025-12-17 11:35:40.14 |0        |0d67334a-f029-4ca6-9fcb-3933e6fa7048|0.6499999762|0.5699999928|1           |0.9900000095|
|2,917|49f0b971-e0b4-4da2-93fc-81c1693f8350|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340149.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340149_thumbnail.jpg|0.9294375181|2   |2       |2025-12-17 11:35:40.149|0        |af5c536b-c919-49e4-ada6-6f987bccbaaa|0.3600000143|0           |0.5         |0.150000006 |
|2,918|7551a4ab-bdbd-49cf-8c55-b2503bd3e10a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340149.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340149_thumbnail.jpg|0.957595706 |2   |13      |2025-12-17 11:35:40.149|0        |af5c536b-c919-49e4-ada6-6f987bccbaaa|0.4799999893|0.200000003 |0.9399999976|0.8199999928|
|2,919|56277f23-f509-4e61-b29d-7af689968634|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971340153.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971340153_thumbnail.jpg|0.8577655554|2   |7       |2025-12-17 11:35:40.153|0        |c3192fc6-3588-4707-aa88-2febe339728b|0.6800000072|0           |0.8600000143|0.0799999982|
|2,920|f7f43ec8-7e4d-4533-94dc-147c11dda124|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350157.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350157_thumbnail.jpg|0.9142902493|5   |2       |2025-12-17 11:35:50.157|0        |b463031d-a05e-44c5-abdf-7f2148937bd5|0.6499999762|0           |1           |0.8100000024|
|2,921|fc3813e7-6555-4cbc-94dd-907f17cf9ecd|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350161.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350161_thumbnail.jpg|0.9230389595|2   |1       |2025-12-17 11:35:50.161|0        |d65e4029-826c-4dbb-a759-ba70bbec6a24|0.5600000024|0.3199999928|1           |0.9800000191|
|2,922|1517bda7-f599-4191-946a-b74d82ea9a92|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350165.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350165_thumbnail.jpg|0.6774741411|2   |2       |2025-12-17 11:35:50.165|0        |b23740ef-f23d-4205-b78d-d2ddfcc6b7f6|0           |0           |0.0299999993|0.0599999987|
|2,923|fe4baffd-522a-4088-9462-8b065fcb8cd9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350169.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350169_thumbnail.jpg|0.7310574055|5   |1       |2025-12-17 11:35:50.169|0        |1c9fbb25-e3c7-43ae-a168-4c1c0ec0b119|0.4399999976|0.0900000036|0.7599999905|0.4900000095|
|2,924|617b500b-4ed7-4773-a394-82af05cbc731|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350175.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350175_thumbnail.jpg|0.7122327089|2   |2       |2025-12-17 11:35:50.176|0        |3608c329-5f43-4b31-808d-5ff7bf68dc56|0.8000000119|0           |0.9499999881|0.0599999987|
|2,934|e5f161b1-77d2-4a03-83e4-c8093fec57e1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360207.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360207_thumbnail.jpg|0.9458003044|2   |13      |2025-12-17 11:36:00.208|0        |f0b1820c-3f14-4542-8f4b-414e6586109e|0.5899999738|0.349999994 |1           |0.9800000191|
|2,935|c500bbc6-8793-4a8f-b1c5-150c3c7215ea|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360211.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360211_thumbnail.jpg|0.9190667868|2   |13      |2025-12-17 11:36:00.211|0        |be47dd36-5966-418f-8b51-e01a90f030ac|0.7099999785|0.150000006 |1           |0.5500000119|
|2,936|eef25403-8743-4510-99f9-c291b78c9c35|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360214.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360214_thumbnail.jpg|0.9339163899|2   |2       |2025-12-17 11:36:00.214|0        |de4b3969-e625-429d-b6ff-8f20d035100f|0.5         |0.0199999996|0.7099999785|0.2700000107|
|2,937|08c173b3-9a76-4b26-a08e-e2fcef729ee6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360217.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360217_thumbnail.jpg|0.9059895277|2   |2       |2025-12-17 11:36:00.218|0        |1c2a8b7e-ee24-4c6c-a379-dbf0aa4366eb|0.6600000262|0.2199999988|1           |0.6700000167|
|2,938|b3338469-c25b-41d4-a506-1849159a2c79|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360221.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360221_thumbnail.jpg|0.5312093496|5   |2       |2025-12-17 11:36:00.221|0        |7cd02e7e-8132-4833-93e4-31efe27bd7b4|0.9700000286|0           |1           |0.2399999946|
|2,939|260839a3-635d-485d-b586-0651c55373b8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360224.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360224_thumbnail.jpg|0.9458003044|2   |2       |2025-12-17 11:36:00.225|0        |420fad0f-41f1-44b6-abed-fdd1a2acc789|0.5199999809|0.0299999993|0.7400000095|0.3000000119|
|2,940|3b62bd77-92a5-466a-a04d-69cfd77b09d4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360228.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360228_thumbnail.jpg|0.81640625  |2   |7       |2025-12-17 11:36:00.228|0        |df7444e7-9992-4d84-ac9c-ba7d8aff4c55|0           |0           |0.0500000007|0.0799999982|
|2,941|36d39af2-0820-405b-bff7-8007865290e7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971360231.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971360231_thumbnail.jpg|0.507811904 |2   |2       |2025-12-17 11:36:00.231|0        |6d59e10e-4937-4719-9c41-7bc1ab670684|0           |0           |0.0299999993|0.0599999987|
|2,174|477e6fae-7014-4315-af35-842429c786d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963930812.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963930812_thumbnail.jpg |0.6409704685|4   |2       |2025-12-17 09:32:10.812|0        |d89ee20b-bfe7-4619-bb43-bef185d7778c|0.5899999738|0           |1           |0.9499999881|
|2,931|c500bbc6-8793-4a8f-b1c5-150c3c7215ea|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350197.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350197_thumbnail.jpg|0.9190667868|2   |13      |2025-12-17 11:35:50.197|0        |52903895-ced0-46c7-9104-70ba791c086c|0.7099999785|0.150000006 |1           |0.5500000119|
|2,932|eef25403-8743-4510-99f9-c291b78c9c35|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350200.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350200_thumbnail.jpg|0.9339163899|2   |2       |2025-12-17 11:35:50.2  |0        |e50743a5-9cee-47ae-8e1b-433ebe23bf2a|0.5         |0.0199999996|0.7099999785|0.2700000107|
|2,933|08c173b3-9a76-4b26-a08e-e2fcef729ee6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971350203.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971350203_thumbnail.jpg|0.9059895277|2   |2       |2025-12-17 11:35:50.203|0        |232e6cc9-95aa-424f-abf4-c67782355ded|0.6600000262|0.2199999988|1           |0.6700000167|
|2,946|e62db783-58c5-4ecb-b1a8-99398d61b722|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370254.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370254_thumbnail.jpg|0.7264252901|3   |2       |2025-12-17 11:36:10.254|0        |93af233d-baa7-4669-8309-2b6c961c8686|0.4699999988|0.0700000003|0.5099999905|0.2099999934|
|2,947|56277f23-f509-4e61-b29d-7af689968634|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370257.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370257_thumbnail.jpg|0.8577655554|2   |7       |2025-12-17 11:36:10.258|0        |c3499b17-3df2-4295-a67a-e97f96c3dc7e|0           |0           |0.25        |0.1800000072|
|2,948|388c8f09-e689-4eb0-8ce4-d7e21b8c4fc7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370265.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370265_thumbnail.jpg|0.9142902493|5   |2       |2025-12-17 11:36:10.265|0        |8de676ca-f5f0-4ab9-b056-e20a95eb0fee|0.6800000072|0.0099999998|1           |0.9800000191|
|2,949|1f7975b5-a2fd-460a-98c5-70d980df3d49|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370265.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370265_thumbnail.jpg|0.8019360304|2   |7       |2025-12-17 11:36:10.265|0        |8de676ca-f5f0-4ab9-b056-e20a95eb0fee|0           |0           |0.1199999973|0.1800000072|
|2,950|8c1a07cc-87d9-4b65-a438-96f9cb519ffe|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370265.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370265_thumbnail.jpg|0.6150878668|2   |2       |2025-12-17 11:36:10.265|0        |8de676ca-f5f0-4ab9-b056-e20a95eb0fee|0.3100000024|0           |0.5199999809|0.0599999987|
|2,951|788a5949-732f-435a-bb28-586c6b2f9600|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370269.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370269_thumbnail.jpg|0.8933094144|5   |2       |2025-12-17 11:36:10.269|0        |062dc870-b208-4fd7-8d25-b772f65d76f7|0           |0           |0.25        |0.1599999964|
|2,952|4895f898-9e62-4f72-97cc-1d59a99ee98e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370272.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370272_thumbnail.jpg|0.6926420927|5   |2       |2025-12-17 11:36:10.272|0        |6f6c4605-3334-42f1-be7a-1e0f77e378a3|0           |0           |0.0500000007|0.2199999988|
|2,953|ccb8a2a9-0401-44d1-880e-568af7f1eaf8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971370275.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971370275_thumbnail.jpg|0.8568100929|2   |13      |2025-12-17 11:36:10.276|0        |3529a2c3-705b-45f1-9dce-f239b9bb8d06|0.6899999976|0.150000006 |1           |0.5199999809|
|2,954|388c8f09-e689-4eb0-8ce4-d7e21b8c4fc7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380286.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380286_thumbnail.jpg|0.9142902493|5   |2       |2025-12-17 11:36:20.287|0        |eae034d9-72ce-4b16-808c-2ab6b37613a5|0.6800000072|0.0099999998|1           |0.9800000191|
|2,955|1f7975b5-a2fd-460a-98c5-70d980df3d49|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380286.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380286_thumbnail.jpg|0.8019360304|2   |7       |2025-12-17 11:36:20.287|0        |eae034d9-72ce-4b16-808c-2ab6b37613a5|0           |0           |0.1199999973|0.1800000072|
|2,956|8c1a07cc-87d9-4b65-a438-96f9cb519ffe|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380286.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380286_thumbnail.jpg|0.6150878668|2   |2       |2025-12-17 11:36:20.287|0        |eae034d9-72ce-4b16-808c-2ab6b37613a5|0.3100000024|0           |0.5199999809|0.0599999987|
|2,957|788a5949-732f-435a-bb28-586c6b2f9600|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380291.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380291_thumbnail.jpg|0.8933094144|5   |2       |2025-12-17 11:36:20.291|0        |ca4479f9-119e-47a4-a982-c32fda1aed61|0           |0           |0.25        |0.1599999964|
|2,958|4895f898-9e62-4f72-97cc-1d59a99ee98e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380294.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380294_thumbnail.jpg|0.6926420927|5   |2       |2025-12-17 11:36:20.294|0        |dc49f5d6-1230-4a47-b879-fdf06299fe48|0           |0           |0.0500000007|0.2199999988|
|2,959|ccb8a2a9-0401-44d1-880e-568af7f1eaf8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380298.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380298_thumbnail.jpg|0.8568100929|2   |13      |2025-12-17 11:36:20.298|0        |4fb2de91-cf30-4908-91e2-4967d0d7fa72|0.6899999976|0.150000006 |1           |0.5199999809|
|2,960|122f141f-8f13-4334-8fb7-ce5e41af88f4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380302.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380302_thumbnail.jpg|0.9118072391|2   |7       |2025-12-17 11:36:20.302|0        |5404d78e-6414-4470-8d4e-e880403efb6e|0.6399999857|0.2599999905|1           |0.7799999714|
|2,961|84a1b880-a481-4a83-abf7-b410f8db0d22|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380306.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380306_thumbnail.jpg|0.8289371729|2   |2       |2025-12-17 11:36:20.306|0        |6d165d40-0433-4688-b4a6-de3686452964|0           |0           |0.0299999993|0.0900000036|
|2,962|5b416e00-1172-4384-ac1a-fe66436b624d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971380310.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971380310_thumbnail.jpg|0.9429258704|2   |7       |2025-12-17 11:36:20.31 |0        |ade66e85-ed4f-4143-b054-39b883248e46|0.6200000048|0.200000003 |1           |0.6600000262|
|2,963|122f141f-8f13-4334-8fb7-ce5e41af88f4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971390315.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971390315_thumbnail.jpg|0.9118072391|2   |7       |2025-12-17 11:36:30.315|0        |1cb0fc5c-079c-481e-8454-b1f9090b73b4|0.6399999857|0.2599999905|1           |0.7799999714|
|2,964|84a1b880-a481-4a83-abf7-b410f8db0d22|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971390319.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971390319_thumbnail.jpg|0.8289371729|2   |2       |2025-12-17 11:36:30.319|0        |aeaeb7da-2e77-44aa-9664-4d7b2f883595|0           |0           |0.0299999993|0.0900000036|
|2,965|5b416e00-1172-4384-ac1a-fe66436b624d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971390323.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971390323_thumbnail.jpg|0.9429258704|2   |7       |2025-12-17 11:36:30.323|0        |d1d57641-8515-493f-b877-44f2e50ab8b8|0.6200000048|0.200000003 |1           |0.6600000262|
|2,966|ebfac52c-6fe2-407d-bfa0-4bf1d2fea4c8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971390327.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971390327_thumbnail.jpg|0.9437609315|2   |2       |2025-12-17 11:36:30.327|0        |6ec4b996-d6a0-47cd-a978-d561cfda3fab|0.4499999881|0.2700000107|0.9700000286|0.9700000286|
|2,967|47d7a673-cc3b-418c-a911-c7db71697855|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971390331.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971390331_thumbnail.jpg|0.9348751307|5   |13      |2025-12-17 11:36:30.331|0        |6f86fb27-c8a5-4891-ab67-0dd82c1692da|0.5500000119|0           |1           |0.7099999785|
|2,968|ebfac52c-6fe2-407d-bfa0-4bf1d2fea4c8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971400336.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971400336_thumbnail.jpg|0.9437609315|2   |2       |2025-12-17 11:36:40.336|0        |1a60855f-a952-415f-a454-d2805a770153|0.4499999881|0.2700000107|0.9700000286|0.9700000286|
|2,969|47d7a673-cc3b-418c-a911-c7db71697855|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971400340.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971400340_thumbnail.jpg|0.9348751307|5   |13      |2025-12-17 11:36:40.34 |0        |36e343ba-1d49-4ed8-8f55-c784839590ee|0.5500000119|0           |1           |0.7099999785|
|2,970|139d8489-0ab3-47c4-95ee-06e5f2c83454|3        |4    |analytics/smart_va_alerts/4/2025/12/17/11/_1765971400344.jpg|analytics/smart_va_alerts/4/2025/12/17/11/_1765971400344_thumbnail.jpg|0.9469908476|5   |2       |2025-12-17 11:36:40.344|0        |8511c78a-d81f-427b-9720-433848ae7be6|0.5         |0.2899999917|1           |0.9300000072|
|2,175|477e6fae-7014-4315-af35-842429c786d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963940818.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963940818_thumbnail.jpg |0.6409704685|4   |2       |2025-12-17 09:32:20.818|0        |c6ba27d7-1022-4314-b07d-1d14b3e9b945|0.5899999738|0           |1           |0.9499999881|
|2,176|2d232b5d-fe80-4c21-b0df-79a707b9a0c6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/9/_1765963980824.jpg |analytics/smart_va_alerts/4/2025/12/17/9/_1765963980824_thumbnail.jpg |0.8391418457|2   |13      |2025-12-17 09:33:00.824|0        |5ae6d677-5351-4cef-9277-5e5208cf7dd0|0.5500000119|0.3700000048|1           |0.9900000095|
